timestamp,cycle_id,cycle_label,season_window,real_or_synthetic_flag,year,month,day_of_year,week_of_year,hour,season_label,days_from_cycle_start,stage_name,stage_index,hours_in_current_stage,days_in_current_stage,stage_duration_hours,stage_duration_days,stage_progress_pct,total_cycle_progress_pct,estimated_days_to_next_stage,estimated_hours_to_next_stage,is_stage_transition,indoor_temp,indoor_humidity,indoor_air_velocity,indoor_CO2,solarradiation,day_night_flag,vpd,dew_point,leaf_wetness_proxy,temperature_rolling_mean_24h,humidity_rolling_mean_24h,vpd_proxy,light_period_flag,cumulative_gdd_like_index,cycle_origin_type,prototype_cycle_id,augmentation_method,run_id,target_stage_24h,target_stage_index_24h,target_stage_progress_24h,target_stage_48h,target_stage_index_48h,target_stage_progress_48h,target_hours_to_next_stage
2027-04-15 03:00:00,15,summer_2027,Summer (Mar-Jun 2027),synthetic,2027,4,105,15,3,summer,31.125,early_vegetative,1,435.0,18.125,552,23,78.804,28.295,4.875,117.0,False,39.2748,58.4866,1.608,389.4857,263.5166,1.0,3.1125,29.9522,0.0,32.8391,66.1277,2.9455,1,590.4466,generated,3,parameter_jitter,growth_progression_20260308_202542,early_vegetative,1.0,83.152,early_vegetative,1.0,87.5,117.0
2027-04-15 04:00:00,15,summer_2027,Summer (Mar-Jun 2027),synthetic,2027,4,105,15,4,summer,31.1667,early_vegetative,1,436.0,18.1667,552,23,78.986,28.333,4.8333,116.0,False,36.1276,67.264,1.6804,450.0664,262.4016,0.0,2.2424,28.3088,0.0,32.7245,66.3024,1.9585,1,591.28,generated,3,parameter_jitter,growth_progression_20260308_202542,early_vegetative,1.0,83.333,early_vegetative,1.0,87.681,116.0
2027-04-15 05:00:00,15,summer_2027,Summer (Mar-Jun 2027),synthetic,2027,4,105,15,5,summer,31.2083,early_vegetative,1,437.0,18.2083,552,23,79.167,28.371,4.7917,115.0,False,34.3928,62.0003,1.6005,418.6319,236.3326,0.0,1.8157,27.4679,0.0,32.5721,66.5116,2.0659,1,592.1133,generated,3,parameter_jitter,growth_progression_20260308_202542,early_vegetative,1.0,83.514,early_vegetative,1.0,87.862,115.0
2027-04-15 06:00:00,15,summer_2027,Summer (Mar-Jun 2027),synthetic,2027,4,105,15,6,summer,31.25,early_vegetative,1,438.0,18.25,552,23,79.348,28.409,4.75,114.0,False,33.835,67.7506,1.8622,441.394,172.227,0.0,1.8741,25.9466,0.0,32.4931,66.7144,1.6997,1,592.9466,generated,3,parameter_jitter,growth_progression_20260308_202542,early_vegetative,1.0,83.696,early_vegetative,1.0,88.043,114.0
2027-04-15 07:00:00,15,summer_2027,Summer (Mar-Jun 2027),synthetic,2027,4,105,15,7,summer,31.2917,early_vegetative,1,439.0,18.2917,552,23,79.529,28.447,4.7083,113.0,False,31.7526,65.3538,1.6786,441.3014,116.79,0.0,1.7787,25.2064,0.0,32.3378,66.4928,1.6245,1,593.78,generated,3,parameter_jitter,growth_progression_20260308_202542,early_vegetative,1.0,83.877,early_vegetative,1.0,88.225,113.0
2027-04-15 08:00:00,15,summer_2027,Summer (Mar-Jun 2027),synthetic,2027,4,105,15,8,summer,31.3333,early_vegetative,1,440.0,18.3333,552,23,79.71,28.485,4.6667,112.0,False,32.7732,66.9632,1.8229,400.4587,30.2724,0.0,1.3413,26.0049,0.0,32.3346,66.3475,1.6408,1,594.6133,generated,3,parameter_jitter,growth_progression_20260308_202542,early_vegetative,1.0,84.058,early_vegetative,1.0,88.406,112.0
2027-04-15 09:00:00,15,summer_2027,Summer (Mar-Jun 2027),synthetic,2027,4,105,15,9,summer,31.375,early_vegetative,1,441.0,18.375,552,23,79.891,28.523,4.625,111.0,False,29.2334,69.8558,1.7398,430.5606,0.3054,0.0,1.2626,25.6859,0.0,32.205,66.2514,1.2239,0,595.4147,generated,3,parameter_jitter,growth_progression_20260308_202542,early_vegetative,1.0,84.239,early_vegetative,1.0,88.587,111.0
2027-04-15 10:00:00,15,summer_2027,Summer (Mar-Jun 2027),synthetic,2027,4,105,15,10,summer,31.4167,early_vegetative,1,442.0,18.4167,552,23,80.072,28.561,4.5833,110.0,False,30.7758,73.8853,1.7337,426.6066,0.0,0.0,1.224,23.5956,0.0,32.1188,66.4371,1.1583,0,596.248,generated,3,parameter_jitter,growth_progression_20260308_202542,early_vegetative,1.0,84.42,early_vegetative,1.0,88.768,110.0
2027-04-15 11:00:00,15,summer_2027,Summer (Mar-Jun 2027),synthetic,2027,4,105,15,11,summer,31.4583,early_vegetative,1,443.0,18.4583,552,23,80.254,28.598,4.5417,109.0,False,28.6678,75.8613,1.6262,433.5275,4.5986,0.0,1.1241,24.5786,0.0,32.0861,66.3672,0.9485,0,597.0258,generated,3,parameter_jitter,growth_progression_20260308_202542,early_vegetative,1.0,84.601,early_vegetative,1.0,88.949,109.0
2027-04-15 12:00:00,15,summer_2027,Summer (Mar-Jun 2027),synthetic,2027,4,105,15,12,summer,31.5,early_vegetative,1,444.0,18.5,552,23,80.435,28.636,4.5,108.0,False,28.8553,75.6826,1.5919,412.9062,4.8619,0.0,1.1482,23.7868,0.0,32.0087,66.6811,0.966,0,597.8115,generated,3,parameter_jitter,growth_progression_20260308_202542,early_vegetative,1.0,84.783,early_vegetative,1.0,89.13,108.0
2027-04-15 13:00:00,15,summer_2027,Summer (Mar-Jun 2027),synthetic,2027,4,105,15,13,summer,31.5417,early_vegetative,1,445.0,18.5417,552,23,80.616,28.674,4.4583,107.0,False,28.5448,74.1332,1.6137,447.6239,6.3295,0.0,1.1348,23.8471,0.0,31.9658,66.7854,1.0092,1,598.5842,generated,3,parameter_jitter,growth_progression_20260308_202542,early_vegetative,1.0,84.964,early_vegetative,1.0,89.312,107.0
2027-04-15 14:00:00,15,summer_2027,Summer (Mar-Jun 2027),synthetic,2027,4,105,15,14,summer,31.5833,early_vegetative,1,446.0,18.5833,552,23,80.797,28.712,4.4167,106.0,False,28.3057,80.4677,2.304,408.8012,0.0,0.0,0.8226,24.3377,0.0,31.9484,66.8548,0.7516,0,599.3469,generated,3,parameter_jitter,growth_progression_20260308_202542,early_vegetative,1.0,85.145,early_vegetative,1.0,89.493,106.0
2027-04-15 15:00:00,15,summer_2027,Summer (Mar-Jun 2027),synthetic,2027,4,105,15,15,summer,31.625,early_vegetative,1,447.0,18.625,552,23,80.978,28.75,4.375,105.0,False,26.0845,68.5369,2.2551,390.0144,12.0792,1.0,0.818,21.673,0.0,31.8436,66.3536,1.0629,1,600.0171,generated,3,parameter_jitter,growth_progression_20260308_202542,early_vegetative,1.0,85.326,early_vegetative,1.0,89.674,105.0
2027-04-15 16:00:00,15,summer_2027,Summer (Mar-Jun 2027),synthetic,2027,4,105,15,16,summer,31.6667,early_vegetative,1,448.0,18.6667,552,23,81.159,28.788,4.3333,104.0,False,27.2718,73.1808,2.181,415.158,0.1517,1.0,0.8356,21.7575,0.0,31.7921,66.4828,0.9716,0,600.7368,generated,3,parameter_jitter,growth_progression_20260308_202542,early_vegetative,1.0,85.507,early_vegetative,1.0,89.855,104.0
2027-04-15 17:00:00,15,summer_2027,Summer (Mar-Jun 2027),synthetic,2027,4,105,15,17,summer,31.7083,early_vegetative,1,449.0,18.7083,552,23,81.341,28.826,4.2917,103.0,False,29.385,70.0539,2.1631,396.4709,0.0,1.0,1.1395,22.5269,0.0,31.818,66.4185,1.2265,0,601.5445,generated,3,parameter_jitter,growth_progression_20260308_202542,early_vegetative,1.0,85.688,early_vegetative,1.0,90.036,103.0
2027-04-15 18:00:00,15,summer_2027,Summer (Mar-Jun 2027),synthetic,2027,4,105,15,18,summer,31.75,early_vegetative,1,450.0,18.75,552,23,81.522,28.864,4.25,102.0,False,28.9051,64.7317,2.0881,384.827,13.6562,1.0,1.1174,23.4392,0.0,31.8143,66.3445,1.405,1,602.3322,generated,3,parameter_jitter,growth_progression_20260308_202542,early_vegetative,1.0,85.87,early_vegetative,1.0,90.217,102.0
2027-04-15 19:00:00,15,summer_2027,Summer (Mar-Jun 2027),synthetic,2027,4,105,15,19,summer,31.7917,early_vegetative,1,451.0,18.7917,552,23,81.703,28.902,4.2083,101.0,False,30.4721,65.0538,2.1529,370.4092,0.0,1.0,1.2378,22.9015,0.0,31.8666,66.0644,1.5234,0,603.1655,generated,3,parameter_jitter,growth_progression_20260308_202542,early_vegetative,1.0,86.051,early_vegetative,1.0,90.399,101.0
2027-04-15 20:00:00,15,summer_2027,Summer (Mar-Jun 2027),synthetic,2027,4,105,15,20,summer,31.8333,early_vegetative,1,452.0,18.8333,552,23,81.884,28.939,4.1667,100.0,False,31.7306,66.6941,2.3585,398.502,55.1927,1.0,1.5829,24.9372,0.0,31.9392,66.4709,1.5597,1,603.9989,generated,3,parameter_jitter,growth_progression_20260308_202542,early_vegetative,1.0,86.232,early_vegetative,1.0,90.58,100.0
2027-04-15 21:00:00,15,summer_2027,Summer (Mar-Jun 2027),synthetic,2027,4,105,15,21,summer,31.875,early_vegetative,1,453.0,18.875,552,23,82.065,28.977,4.125,99.0,False,32.671,60.7244,2.1554,366.2315,142.7245,1.0,1.7376,27.6873,0.0,31.9985,66.3788,1.9395,1,604.8322,generated,3,parameter_jitter,growth_progression_20260308_202542,early_vegetative,1.0,86.413,early_vegetative,1.0,90.761,99.0
2027-04-15 22:00:00,15,summer_2027,Summer (Mar-Jun 2027),synthetic,2027,4,105,15,22,summer,31.9167,early_vegetative,1,454.0,18.9167,552,23,82.246,29.015,4.0833,98.0,False,36.2007,62.0885,2.3343,378.117,164.5392,1.0,2.041,25.8155,0.0,32.1532,66.5838,2.2772,1,605.6655,generated,3,parameter_jitter,growth_progression_20260308_202542,early_vegetative,1.0,86.594,early_vegetative,1.0,90.942,98.0
2027-04-15 23:00:00,15,summer_2027,Summer (Mar-Jun 2027),synthetic,2027,4,105,15,23,summer,31.9583,early_vegetative,1,455.0,18.9583,552,23,82.428,29.053,4.0417,97.0,False,37.811,63.8301,2.2189,347.8498,206.8285,1.0,2.3596,30.043,0.0,32.2926,66.769,2.3718,1,606.4989,generated,3,parameter_jitter,growth_progression_20260308_202542,early_vegetative,1.0,86.775,early_vegetative,1.0,91.123,97.0
2027-04-16 00:00:00,15,summer_2027,Summer (Mar-Jun 2027),synthetic,2027,4,106,15,0,summer,32.0,early_vegetative,1,456.0,19.0,552,23,82.609,29.091,4.0,96.0,False,37.4419,61.7118,2.2836,421.035,238.0936,1.0,2.4604,29.9987,0.0,32.3995,66.9042,2.461,1,607.3322,generated,3,parameter_jitter,growth_progression_20260308_202542,early_vegetative,1.0,86.957,early_vegetative,1.0,91.304,96.0
2027-04-16 01:00:00,15,summer_2027,Summer (Mar-Jun 2027),synthetic,2027,4,106,15,1,summer,32.0417,early_vegetative,1,457.0,19.0417,552,23,82.79,29.129,3.9583,95.0,False,34.4155,65.5027,2.067,412.1017,229.1907,0.0,1.6709,28.4344,0.0,32.2502,67.2308,1.8779,1,608.1655,generated,3,parameter_jitter,growth_progression_20260308_202542,early_vegetative,1.0,87.138,early_vegetative,1.0,91.486,95.0
2027-04-16 02:00:00,15,summer_2027,Summer (Mar-Jun 2027),synthetic,2027,4,106,15,2,summer,32.0833,early_vegetative,1,458.0,19.0833,552,23,82.971,29.167,3.9167,94.0,False,32.284,71.2208,2.1928,440.9698,217.6943,0.0,1.4122,25.5359,0.0,31.9672,67.9597,1.3905,1,608.9989,generated,3,parameter_jitter,growth_progression_20260308_202542,early_vegetative,1.0,87.319,early_vegetative,1.0,91.667,94.0
2027-04-16 03:00:00,15,summer_2027,Summer (Mar-Jun 2027),synthetic,2027,4,106,15,3,summer,32.125,early_vegetative,1,459.0,19.125,552,23,83.152,29.205,3.875,93.0,False,32.964,72.0293,2.3159,455.739,186.3901,0.0,1.3727,26.833,0.0,31.7042,68.524,1.4041,1,609.8322,generated,3,parameter_jitter,growth_progression_20260308_202542,early_vegetative,1.0,87.5,early_vegetative,1.0,91.848,93.0
2027-04-16 04:00:00,15,summer_2027,Summer (Mar-Jun 2027),synthetic,2027,4,106,15,4,summer,32.1667,early_vegetative,1,460.0,19.1667,552,23,83.333,29.242,3.8333,92.0,False,30.8063,71.8731,2.2798,426.7646,98.4178,0.0,1.3243,26.4756,0.0,31.4825,68.7161,1.2498,1,610.6655,generated,3,parameter_jitter,growth_progression_20260308_202542,early_vegetative,1.0,87.681,early_vegetative,1.0,92.029,92.0
2027-04-16 05:00:00,15,summer_2027,Summer (Mar-Jun 2027),synthetic,2027,4,106,15,5,summer,32.2083,early_vegetative,1,461.0,19.2083,552,23,83.514,29.28,3.7917,91.0,False,30.5504,72.3262,2.1223,459.6691,41.7768,0.0,1.1257,26.4038,0.0,31.3224,69.1463,1.2118,1,611.4989,generated,3,parameter_jitter,growth_progression_20260308_202542,early_vegetative,1.0,87.862,early_vegetative,1.0,92.21,91.0
2027-04-16 06:00:00,15,summer_2027,Summer (Mar-Jun 2027),synthetic,2027,4,106,15,6,summer,32.25,early_vegetative,1,462.0,19.25,552,23,83.696,29.318,3.75,90.0,False,29.6297,76.0869,2.2945,438.787,6.8402,0.0,1.0826,25.4354,0.0,31.1472,69.4937,0.9933,1,612.3168,generated,3,parameter_jitter,growth_progression_20260308_202542,early_vegetative,1.0,88.043,early_vegetative,1.0,92.391,90.0
2027-04-16 07:00:00,15,summer_2027,Summer (Mar-Jun 2027),synthetic,2027,4,106,15,7,summer,32.2917,early_vegetative,1,463.0,19.2917,552,23,83.877,29.356,3.7083,89.0,False,29.4064,79.3572,2.0892,440.6647,7.9887,0.0,1.0463,23.9431,0.0,31.0494,70.0771,0.8465,1,613.1254,generated,3,parameter_jitter,growth_progression_20260308_202542,early_vegetative,1.0,88.225,early_vegetative,1.0,92.572,89.0
2027-04-16 08:00:00,15,summer_2027,Summer (Mar-Jun 2027),synthetic,2027,4,106,15,8,summer,32.3333,early_vegetative,1,464.0,19.3333,552,23,84.058,29.394,3.6667,88.0,False,28.3797,78.8844,2.2211,432.2722,0.3979,0.0,0.8116,24.1032,0.0,30.8664,70.5739,0.816,0,613.8912,generated,3,parameter_jitter,growth_progression_20260308_202542,early_vegetative,1.0,88.406,early_vegetative,1.0,92.754,88.0
2027-04-16 09:00:00,15,summer_2027,Summer (Mar-Jun 2027),synthetic,2027,4,106,15,9,summer,32.375,early_vegetative,1,465.0,19.375,552,23,84.239,29.432,3.625,87.0,False,29.2813,77.8085,2.2159,438.0202,1.7275,0.0,0.9303,22.2895,0.0,30.8684,70.9052,0.9035,0,614.6946,generated,3,parameter_jitter,growth_progression_20260308_202542,early_vegetative,1.0,88.587,early_vegetative,1.0,92.935,87.0
2027-04-16 10:00:00,15,summer_2027,Summer (Mar-Jun 2027),synthetic,2027,4,106,15,10,summer,32.4167,early_vegetative,1,466.0,19.4167,552,23,84.42,29.47,3.5833,86.0,False,27.4811,80.8336,2.1521,450.0509,4.8246,0.0,0.7111,24.1909,0.0,30.7311,71.1947,0.7029,0,615.4229,generated,3,parameter_jitter,growth_progression_20260308_202542,early_vegetative,1.0,88.768,early_vegetative,1.0,93.116,86.0
2027-04-16 11:00:00,15,summer_2027,Summer (Mar-Jun 2027),synthetic,2027,4,106,15,11,summer,32.4583,early_vegetative,1,467.0,19.4583,552,23,84.601,29.508,3.5417,85.0,False,29.5323,79.3945,1.6039,436.3852,2.4854,0.0,1.3091,25.0643,0.0,30.7671,71.3419,0.8511,0,616.2368,generated,3,parameter_jitter,growth_progression_20260308_202542,early_vegetative,1.0,88.949,early_vegetative,1.0,93.297,85.0
2027-04-16 12:00:00,15,summer_2027,Summer (Mar-Jun 2027),synthetic,2027,4,106,15,12,summer,32.5,early_vegetative,1,468.0,19.5,552,23,84.783,29.545,3.5,84.0,False,29.6266,66.3617,1.402,403.7017,2.8309,1.0,1.1978,22.6838,0.0,30.7992,70.9536,1.397,0,617.0546,generated,3,parameter_jitter,growth_progression_20260308_202542,early_vegetative,1.0,89.13,early_vegetative,1.0,93.478,84.0
2027-04-16 13:00:00,15,summer_2027,Summer (Mar-Jun 2027),synthetic,2027,4,106,15,13,summer,32.5417,early_vegetative,1,469.0,19.5417,552,23,84.964,29.583,3.4583,83.0,False,29.0664,72.5868,1.3528,399.9771,0.0,1.0,1.2031,21.8459,0.0,30.821,70.8891,1.1023,0,617.849,generated,3,parameter_jitter,growth_progression_20260308_202542,early_vegetative,1.0,89.312,early_vegetative,1.0,93.659,83.0
2027-04-16 14:00:00,15,summer_2027,Summer (Mar-Jun 2027),synthetic,2027,4,106,15,14,summer,32.5833,early_vegetative,1,470.0,19.5833,552,23,85.145,29.621,3.4167,82.0,False,29.4202,67.3078,1.3939,410.1252,10.3049,1.0,1.2502,22.7208,0.0,30.8674,70.3408,1.3417,1,618.6582,generated,3,parameter_jitter,growth_progression_20260308_202542,early_vegetative,1.0,89.493,early_vegetative,1.0,93.841,82.0
2027-04-16 15:00:00,15,summer_2027,Summer (Mar-Jun 2027),synthetic,2027,4,106,15,15,summer,32.625,early_vegetative,1,471.0,19.625,552,23,85.326,29.659,3.375,81.0,False,31.3659,63.6018,1.3636,388.4907,0.0,1.0,1.4526,24.0335,0.0,31.0875,70.1352,1.6696,0,619.4915,generated,3,parameter_jitter,growth_progression_20260308_202542,early_vegetative,1.0,89.674,early_vegetative,1.0,94.022,81.0
2027-04-16 16:00:00,15,summer_2027,Summer (Mar-Jun 2027),synthetic,2027,4,106,15,16,summer,32.6667,early_vegetative,1,472.0,19.6667,552,23,85.507,29.697,3.3333,80.0,False,32.6286,61.2427,1.4662,425.3542,0.0,1.0,1.7124,23.5092,0.0,31.3107,69.6378,1.9093,0,620.3248,generated,3,parameter_jitter,growth_progression_20260308_202542,early_vegetative,1.0,89.855,early_vegetative,1.0,94.203,80.0
2027-04-16 17:00:00,15,summer_2027,Summer (Mar-Jun 2027),synthetic,2027,4,106,15,17,summer,32.7083,early_vegetative,1,473.0,19.7083,552,23,85.688,29.735,3.2917,79.0,False,34.0748,68.077,1.5822,349.5604,32.756,1.0,2.0329,25.3611,0.0,31.5061,69.5554,1.7052,1,621.1582,generated,3,parameter_jitter,growth_progression_20260308_202542,early_vegetative,1.0,90.036,early_vegetative,1.0,94.384,79.0
2027-04-16 18:00:00,15,summer_2027,Summer (Mar-Jun 2027),synthetic,2027,4,106,15,18,summer,32.75,early_vegetative,1,474.0,19.75,552,23,85.87,29.773,3.25,78.0,False,37.3121,58.1542,1.4264,382.0531,127.7629,1.0,2.2634,28.2316,0.0,31.8564,69.2813,2.6707,1,621.9915,generated,3,parameter_jitter,growth_progression_20260308_202542,early_vegetative,1.0,90.217,early_vegetative,1.0,94.565,78.0
2027-04-16 19:00:00,15,summer_2027,Summer (Mar-Jun 2027),synthetic,2027,4,106,15,19,summer,32.7917,early_vegetative,1,475.0,19.7917,552,23,86.051,29.811,3.2083,77.0,False,37.0464,59.194,1.5218,371.2994,177.8976,1.0,2.2384,29.0567,0.0,32.1303,69.0372,2.567,1,622.8248,generated,3,parameter_jitter,growth_progression_20260308_202542,early_vegetative,1.0,90.399,early_vegetative,1.0,94.746,77.0
2027-04-16 20:00:00,15,summer_2027,Summer (Mar-Jun 2027),synthetic,2027,4,106,15,20,summer,32.8333,early_vegetative,1,476.0,19.8333,552,23,86.232,29.848,3.1667,76.0,False,38.6154,63.1141,1.4186,404.2691,230.2813,1.0,2.8271,30.9942,0.0,32.4172,68.888,2.5261,1,623.6582,generated,3,parameter_jitter,growth_progression_20260308_202542,early_vegetative,1.0,90.58,early_vegetative,1.0,94.928,76.0
2027-04-16 21:00:00,15,summer_2027,Summer (Mar-Jun 2027),synthetic,2027,4,106,15,21,summer,32.875,early_vegetative,1,477.0,19.875,552,23,86.413,29.886,3.125,75.0,False,38.0738,56.268,1.6876,404.4833,236.7234,1.0,2.7779,31.2547,0.0,32.6423,68.7023,2.9087,1,624.4915,generated,3,parameter_jitter,growth_progression_20260308_202542,early_vegetative,1.0,90.761,early_vegetative,1.0,95.109,75.0
2027-04-16 22:00:00,15,summer_2027,Summer (Mar-Jun 2027),synthetic,2027,4,106,15,22,summer,32.9167,early_vegetative,1,478.0,19.9167,552,23,86.594,29.924,3.0833,74.0,False,38.2602,61.9769,1.4683,410.0643,254.2481,1.0,2.3565,29.7482,0.0,32.7281,68.6977,2.5546,1,625.3248,generated,3,parameter_jitter,growth_progression_20260308_202542,early_vegetative,1.0,90.942,early_vegetative,1.0,95.29,74.0
2027-04-16 23:00:00,15,summer_2027,Summer (Mar-Jun 2027),synthetic,2027,4,106,15,23,summer,32.9583,early_vegetative,1,479.0,19.9583,552,23,86.775,29.962,3.0417,73.0,False,34.9934,64.9465,1.5196,433.3054,226.6979,0.0,1.8057,29.9421,0.0,32.6107,68.7442,1.9702,1,626.1582,generated,3,parameter_jitter,growth_progression_20260308_202542,early_vegetative,1.0,91.123,early_vegetative,1.0,95.471,73.0
2027-04-17 00:00:00,15,summer_2027,Summer (Mar-Jun 2027),synthetic,2027,4,107,15,0,summer,33.0,early_vegetative,1,480.0,20.0,552,23,86.957,30.0,3.0,72.0,False,33.8688,68.1372,1.6265,443.4291,190.7581,0.0,1.6986,28.8607,0.0,32.4618,69.0119,1.6825,1,626.9915,generated,3,parameter_jitter,growth_progression_20260308_202542,early_vegetative,1.0,91.304,early_vegetative,1.0,95.652,72.0
2027-04-17 01:00:00,15,summer_2027,Summer (Mar-Jun 2027),synthetic,2027,4,107,15,1,summer,33.0417,early_vegetative,1,481.0,20.0417,552,23,87.138,30.038,2.9583,71.0,False,33.627,68.9751,1.4033,433.9127,122.7062,0.0,1.6367,27.6733,0.0,32.429,69.1566,1.6163,1,627.8248,generated,3,parameter_jitter,growth_progression_20260308_202542,early_vegetative,1.0,91.486,early_vegetative,1.0,95.833,71.0
2027-04-17 02:00:00,15,summer_2027,Summer (Mar-Jun 2027),synthetic,2027,4,107,15,2,summer,33.0833,early_vegetative,1,482.0,20.0833,552,23,87.319,30.076,2.9167,70.0,False,33.1876,77.3037,1.3152,447.9739,67.4126,0.0,1.6058,26.2847,0.0,32.4666,69.41,1.1537,1,628.6582,generated,3,parameter_jitter,growth_progression_20260308_202542,early_vegetative,1.0,91.667,early_vegetative,1.0,96.014,70.0
2027-04-17 03:00:00,15,summer_2027,Summer (Mar-Jun 2027),synthetic,2027,4,107,15,3,summer,33.125,early_vegetative,1,483.0,20.125,552,23,87.5,30.114,2.875,69.0,False,30.9376,74.0457,1.3539,405.8154,0.0,0.0,1.4189,26.6888,0.0,32.3822,69.4941,1.1619,0,629.4915,generated,3,parameter_jitter,growth_progression_20260308_202542,early_vegetative,1.0,91.848,early_vegetative,1.0,96.196,69.0
2027-04-17 04:00:00,15,summer_2027,Summer (Mar-Jun 2027),synthetic,2027,4,107,15,4,summer,33.1667,early_vegetative,1,484.0,20.1667,552,23,87.681,30.152,2.8333,68.0,False,29.652,70.9269,1.5656,424.6129,10.0104,0.0,1.2144,24.1046,0.0,32.3341,69.4546,1.2092,1,630.3103,generated,3,parameter_jitter,growth_progression_20260308_202542,early_vegetative,1.0,92.029,early_vegetative,1.0,96.377,68.0
2027-04-17 05:00:00,15,summer_2027,Summer (Mar-Jun 2027),synthetic,2027,4,107,15,5,summer,33.2083,early_vegetative,1,485.0,20.2083,552,23,87.862,30.189,2.7917,67.0,False,30.5291,77.8818,1.467,433.0888,15.2618,0.0,0.9576,25.521,0.0,32.3332,69.6861,0.9673,1,631.1437,generated,3,parameter_jitter,growth_progression_20260308_202542,early_vegetative,1.0,92.21,early_vegetative,1.0,96.558,67.0
2027-04-17 06:00:00,15,summer_2027,Summer (Mar-Jun 2027),synthetic,2027,4,107,15,6,summer,33.25,early_vegetative,1,486.0,20.25,552,23,88.043,30.227,2.75,66.0,False,28.6754,72.4842,1.4278,432.0766,0.0,0.0,1.007,24.9834,0.0,32.2934,69.536,1.0817,0,631.9218,generated,3,parameter_jitter,growth_progression_20260308_202542,early_vegetative,1.0,92.391,early_vegetative,1.0,96.739,66.0
2027-04-17 07:00:00,15,summer_2027,Summer (Mar-Jun 2027),synthetic,2027,4,107,15,7,summer,33.2917,early_vegetative,1,487.0,20.2917,552,23,88.225,30.265,2.7083,65.0,False,31.6582,74.5309,1.358,418.912,5.4736,0.0,1.036,22.9444,0.0,32.3872,69.3349,1.1878,1,632.7551,generated,3,parameter_jitter,growth_progression_20260308_202542,early_vegetative,1.0,92.572,early_vegetative,1.0,96.92,65.0
2027-04-17 08:00:00,15,summer_2027,Summer (Mar-Jun 2027),synthetic,2027,4,107,15,8,summer,33.3333,early_vegetative,1,488.0,20.3333,552,23,88.406,30.303,2.6667,64.0,False,29.4648,71.4815,1.3243,440.476,0.0,0.0,1.1509,26.006,0.0,32.4325,69.0265,1.1734,0,633.5662,generated,3,parameter_jitter,growth_progression_20260308_202542,early_vegetative,1.0,92.754,early_vegetative,1.0,97.101,64.0
2027-04-17 09:00:00,15,summer_2027,Summer (Mar-Jun 2027),synthetic,2027,4,107,15,9,summer,33.375,early_vegetative,1,489.0,20.375,552,23,88.587,30.341,2.625,63.0,False,28.804,69.2743,1.4929,426.6179,0.0,1.0,1.2982,23.8533,0.0,32.4126,68.6709,1.2169,0,634.3497,generated,3,parameter_jitter,growth_progression_20260308_202542,early_vegetative,1.0,92.935,early_vegetative,1.0,97.283,63.0
2027-04-17 10:00:00,15,summer_2027,Summer (Mar-Jun 2027),synthetic,2027,4,107,15,10,summer,33.4167,early_vegetative,1,490.0,20.4167,552,23,88.768,30.379,2.5833,62.0,False,27.9303,72.9288,1.2743,422.5401,0.0,1.0,1.327,22.8094,0.0,32.4313,68.3415,1.0191,0,635.0968,generated,3,parameter_jitter,growth_progression_20260308_202542,early_vegetative,1.0,93.116,early_vegetative,1.0,97.464,62.0
