pred_current_stage,actual_current_stage,pred_next_stage,actual_next_stage,pred_hours_to_next,actual_hours_to_next,pred_trans_prob_24h,actual_trans_24h,pred_trans_prob_48h,actual_trans_48h
unripe,unripe,ripe,ripe,279.71,293.0,0.0,0.0,0.0005,0.0
unripe,unripe,ripe,ripe,273.8,292.0,0.0,0.0,0.0004,0.0
unripe,unripe,ripe,ripe,273.44,291.0,0.0,0.0,0.0002,0.0
unripe,unripe,ripe,ripe,270.37,290.0,0.0,0.0,1e-04,0.0
unripe,unripe,ripe,ripe,274.77,289.0,0.0,0.0,1e-04,0.0
unripe,unripe,ripe,ripe,292.45,288.0,0.0002,0.0,0.001,0.0
unripe,unripe,ripe,ripe,277.43,287.0,0.0003,0.0,0.0005,0.0
unripe,unripe,ripe,ripe,276.98,286.0,0.0004,0.0,0.0003,0.0
unripe,unripe,ripe,ripe,277.5,285.0,0.0004,0.0,0.0002,0.0
unripe,unripe,ripe,ripe,255.74,284.0,0.0003,0.0,0.0002,0.0
unripe,unripe,ripe,ripe,244.67,283.0,0.0002,0.0,0.0002,0.0
unripe,unripe,ripe,ripe,241.25,282.0,0.0002,0.0,0.0004,0.0
unripe,unripe,ripe,ripe,242.02,281.0,0.0005,0.0,0.0013,0.0
unripe,unripe,ripe,ripe,272.33,280.0,0.0017,0.0,0.0091,0.0
unripe,unripe,ripe,ripe,301.19,279.0,0.0037,0.0,0.0203,0.0
unripe,unripe,ripe,ripe,265.02,278.0,0.0004,0.0,0.0013,0.0
unripe,unripe,ripe,ripe,274.49,277.0,0.0,0.0,0.0007,0.0
unripe,unripe,ripe,ripe,281.14,276.0,0.0,0.0,0.0008,0.0
unripe,unripe,ripe,ripe,281.73,275.0,0.0,0.0,0.0008,0.0
unripe,unripe,ripe,ripe,282.78,274.0,0.0,0.0,0.0008,0.0
unripe,unripe,ripe,ripe,283.38,273.0,0.0,0.0,0.0008,0.0
unripe,unripe,ripe,ripe,282.69,272.0,0.0,0.0,0.0008,0.0
unripe,unripe,ripe,ripe,281.32,271.0,0.0,0.0,0.0008,0.0
unripe,unripe,ripe,ripe,281.05,270.0,0.0,0.0,0.0008,0.0
unripe,unripe,ripe,ripe,278.23,269.0,0.0,0.0,0.0007,0.0
unripe,unripe,ripe,ripe,272.14,268.0,0.0,0.0,0.0004,0.0
unripe,unripe,ripe,ripe,270.6,267.0,0.0,0.0,0.0003,0.0
unripe,unripe,ripe,ripe,264.89,266.0,0.0,0.0,1e-04,0.0
unripe,unripe,ripe,ripe,269.05,265.0,0.0,0.0,1e-04,0.0
unripe,unripe,ripe,ripe,287.31,264.0,0.0004,0.0,0.0013,0.0
unripe,unripe,ripe,ripe,264.56,263.0,0.0003,0.0,0.0005,0.0
unripe,unripe,ripe,ripe,271.87,262.0,0.0005,0.0,0.0003,0.0
unripe,unripe,ripe,ripe,253.57,261.0,0.0008,0.0,0.0004,0.0
unripe,unripe,ripe,ripe,232.48,260.0,0.0009,0.0,0.0012,0.0
unripe,unripe,ripe,ripe,221.98,259.0,0.0017,0.0,0.0068,0.0
unripe,unripe,ripe,ripe,204.8,258.0,0.0113,0.0,0.0848,0.0
unripe,unripe,ripe,ripe,206.64,257.0,0.0176,0.0,0.2332,0.0
unripe,unripe,ripe,ripe,226.97,256.0,0.0094,0.0,0.146,0.0
unripe,unripe,ripe,ripe,289.6,255.0,0.0044,0.0,0.0301,0.0
unripe,unripe,ripe,ripe,287.68,254.0,0.0016,0.0,0.0057,0.0
unripe,unripe,ripe,ripe,269.59,253.0,1e-04,0.0,0.0009,0.0
unripe,unripe,ripe,ripe,278.7,252.0,0.0,0.0,0.001,0.0
unripe,unripe,ripe,ripe,280.52,251.0,0.0,0.0,0.0009,0.0
unripe,unripe,ripe,ripe,279.78,250.0,0.0,0.0,0.0009,0.0
unripe,unripe,ripe,ripe,280.05,249.0,0.0,0.0,0.0011,0.0
unripe,unripe,ripe,ripe,277.78,248.0,1e-04,0.0,0.0012,0.0
unripe,unripe,ripe,ripe,272.83,247.0,1e-04,0.0,0.0014,0.0
unripe,unripe,ripe,ripe,266.63,246.0,1e-04,0.0,0.0015,0.0
unripe,unripe,ripe,ripe,260.51,245.0,1e-04,0.0,0.0015,0.0
unripe,unripe,ripe,ripe,253.56,244.0,1e-04,0.0,0.0017,0.0
unripe,unripe,ripe,ripe,251.86,243.0,1e-04,0.0,0.0014,0.0
unripe,unripe,ripe,ripe,249.02,242.0,0.0,0.0,0.0009,0.0
unripe,unripe,ripe,ripe,243.85,241.0,1e-04,0.0,0.001,0.0
unripe,unripe,ripe,ripe,228.62,240.0,0.0022,0.0,0.0219,0.0
unripe,unripe,ripe,ripe,226.02,239.0,0.0011,0.0,0.0035,0.0
unripe,unripe,ripe,ripe,216.2,238.0,0.0036,0.0,0.0029,0.0
unripe,unripe,ripe,ripe,196.82,237.0,0.0106,0.0,0.0171,0.0
unripe,unripe,ripe,ripe,195.03,236.0,0.0141,0.0,0.0544,0.0
unripe,unripe,ripe,ripe,195.98,235.0,0.0187,0.0,0.1202,0.0
unripe,unripe,ripe,ripe,196.36,234.0,0.0213,0.0,0.2127,0.0
unripe,unripe,ripe,ripe,203.46,233.0,0.0204,0.0,0.2656,0.0
unripe,unripe,ripe,ripe,217.68,232.0,0.0146,0.0,0.1972,0.0
unripe,unripe,ripe,ripe,252.81,231.0,0.0089,0.0,0.0721,0.0
unripe,unripe,ripe,ripe,302.65,230.0,0.001,0.0,0.0032,0.0
unripe,unripe,ripe,ripe,275.01,229.0,0.0,0.0,0.0006,0.0
unripe,unripe,ripe,ripe,279.57,228.0,0.0,0.0,0.0008,0.0
unripe,unripe,ripe,ripe,278.75,227.0,0.0,0.0,0.0009,0.0
unripe,unripe,ripe,ripe,274.36,226.0,0.0,0.0,0.0009,0.0
unripe,unripe,ripe,ripe,271.01,225.0,1e-04,0.0,0.001,0.0
unripe,unripe,ripe,ripe,265.67,224.0,1e-04,0.0,0.0011,0.0
unripe,unripe,ripe,ripe,258.33,223.0,1e-04,0.0,0.0013,0.0
unripe,unripe,ripe,ripe,251.27,222.0,1e-04,0.0,0.0013,0.0
unripe,unripe,ripe,ripe,244.73,221.0,1e-04,0.0,0.0009,0.0
unripe,unripe,ripe,ripe,240.38,220.0,0.0,0.0,0.0005,0.0
unripe,unripe,ripe,ripe,236.92,219.0,0.0,0.0,0.0003,0.0
unripe,unripe,ripe,ripe,236.31,218.0,0.0,0.0,0.0002,0.0
unripe,unripe,ripe,ripe,252.1,217.0,0.0,0.0,0.0005,0.0
unripe,unripe,ripe,ripe,237.47,216.0,0.0007,0.0,0.006,0.0
unripe,unripe,ripe,ripe,225.29,215.0,0.0006,0.0,0.0014,0.0
unripe,unripe,ripe,ripe,203.92,214.0,0.0016,0.0,0.0015,0.0
unripe,unripe,ripe,ripe,196.96,213.0,0.0044,0.0,0.0065,0.0
unripe,unripe,ripe,ripe,197.38,212.0,0.0087,0.0,0.0238,0.0
unripe,unripe,ripe,ripe,197.08,211.0,0.0151,0.0,0.0884,0.0
unripe,unripe,ripe,ripe,197.75,210.0,0.0198,0.0,0.1952,0.0
unripe,unripe,ripe,ripe,204.59,209.0,0.0147,0.0,0.1694,0.0
unripe,unripe,ripe,ripe,215.14,208.0,0.0118,0.0,0.1359,0.0
unripe,unripe,ripe,ripe,240.43,207.0,0.0067,0.0,0.0564,0.0
unripe,unripe,ripe,ripe,303.86,206.0,0.0013,0.0,0.0052,0.0
unripe,unripe,ripe,ripe,264.94,205.0,1e-04,0.0,0.0006,0.0
unripe,unripe,ripe,ripe,268.47,204.0,0.0,0.0,0.0011,0.0
unripe,unripe,ripe,ripe,264.97,203.0,0.0,0.0,0.0008,0.0
unripe,unripe,ripe,ripe,258.15,202.0,0.0,0.0,0.0009,0.0
unripe,unripe,ripe,ripe,251.29,201.0,0.0,0.0,0.0009,0.0
unripe,unripe,ripe,ripe,248.27,200.0,0.0,0.0,0.0008,0.0
unripe,unripe,ripe,ripe,246.3,199.0,0.0,0.0,0.0007,0.0
unripe,unripe,ripe,ripe,244.39,198.0,0.0,0.0,0.0005,0.0
unripe,unripe,ripe,ripe,238.66,197.0,0.0,0.0,0.0003,0.0
unripe,unripe,ripe,ripe,236.34,196.0,0.0,0.0,1e-04,0.0
unripe,unripe,ripe,ripe,233.96,195.0,0.0,0.0,1e-04,0.0
unripe,unripe,ripe,ripe,234.55,194.0,0.0,0.0,1e-04,0.0
unripe,unripe,ripe,ripe,256.12,193.0,0.0,0.0,0.0002,0.0
unripe,unripe,ripe,ripe,236.45,192.0,0.0006,0.0,0.0045,0.0
unripe,unripe,ripe,ripe,215.0,191.0,0.0006,0.0,0.0013,0.0
unripe,unripe,ripe,ripe,189.35,190.0,0.0019,0.0,0.0015,0.0
unripe,unripe,ripe,ripe,194.91,189.0,0.0077,0.0,0.0081,0.0
unripe,unripe,ripe,ripe,198.69,188.0,0.0129,0.0,0.036,0.0
unripe,unripe,ripe,ripe,198.97,187.0,0.0195,0.0,0.1535,0.0
unripe,unripe,ripe,ripe,202.71,186.0,0.0188,0.0,0.1818,0.0
unripe,unripe,ripe,ripe,209.91,185.0,0.0148,0.0,0.1503,0.0
unripe,unripe,ripe,ripe,220.42,184.0,0.0087,0.0,0.0998,0.0
unripe,unripe,ripe,ripe,254.77,183.0,0.0057,0.0,0.0324,0.0
unripe,unripe,ripe,ripe,288.72,182.0,0.0004,0.0,0.0017,0.0
unripe,unripe,ripe,ripe,259.68,181.0,1e-04,0.0,0.0015,0.0
unripe,unripe,ripe,ripe,263.57,180.0,0.0,0.0,0.0021,0.0
unripe,unripe,ripe,ripe,254.35,179.0,1e-04,0.0,0.0021,0.0
unripe,unripe,ripe,ripe,244.98,178.0,1e-04,0.0,0.002,0.0
unripe,unripe,ripe,ripe,245.16,177.0,1e-04,0.0,0.0015,0.0
unripe,unripe,ripe,ripe,244.82,176.0,0.0,0.0,0.0011,0.0
unripe,unripe,ripe,ripe,243.71,175.0,0.0,0.0,0.0009,0.0
unripe,unripe,ripe,ripe,242.01,174.0,0.0,0.0,0.0006,0.0
unripe,unripe,ripe,ripe,239.18,173.0,0.0,0.0,0.0002,0.0
unripe,unripe,ripe,ripe,237.61,172.0,0.0,0.0,0.0002,0.0
unripe,unripe,ripe,ripe,237.05,171.0,0.0,0.0,1e-04,0.0
unripe,unripe,ripe,ripe,238.19,170.0,0.0,0.0,1e-04,0.0
unripe,unripe,ripe,ripe,254.66,169.0,0.0,0.0,0.0002,0.0
unripe,unripe,ripe,ripe,230.09,168.0,0.0006,0.0,0.0053,0.0
unripe,unripe,ripe,ripe,215.91,167.0,0.0007,0.0,0.0019,0.0
unripe,unripe,ripe,ripe,172.4,166.0,0.0045,0.0,0.0033,0.0
unripe,unripe,ripe,ripe,179.29,165.0,0.0265,0.0,0.017,0.0
unripe,unripe,ripe,ripe,185.33,164.0,0.0355,0.0,0.0681,0.0
unripe,unripe,ripe,ripe,182.52,163.0,0.0549,0.0,0.2936,0.0
unripe,unripe,ripe,ripe,178.9,162.0,0.0642,0.0,0.4313,0.0
unripe,unripe,ripe,ripe,173.34,161.0,0.0639,0.0,0.5582,0.0
unripe,unripe,ripe,ripe,171.98,160.0,0.0536,0.0,0.6175,0.0
unripe,unripe,ripe,ripe,200.16,159.0,0.0185,0.0,0.211,0.0
unripe,unripe,ripe,ripe,245.54,158.0,0.0017,0.0,0.0106,0.0
unripe,unripe,ripe,ripe,252.2,157.0,1e-04,0.0,0.0017,0.0
unripe,unripe,ripe,ripe,248.66,156.0,1e-04,0.0,0.0028,0.0
unripe,unripe,ripe,ripe,238.11,155.0,1e-04,0.0,0.0015,0.0
unripe,unripe,ripe,ripe,237.39,154.0,0.0,0.0,0.0008,0.0
unripe,unripe,ripe,ripe,240.51,153.0,0.0,0.0,0.0006,0.0
unripe,unripe,ripe,ripe,241.11,152.0,0.0,0.0,0.0004,0.0
unripe,unripe,ripe,ripe,240.22,151.0,0.0,0.0,0.0003,0.0
unripe,unripe,ripe,ripe,239.99,150.0,0.0,0.0,0.0002,0.0
unripe,unripe,ripe,ripe,238.37,149.0,0.0,0.0,1e-04,0.0
unripe,unripe,ripe,ripe,238.34,148.0,0.0,0.0,1e-04,0.0
unripe,unripe,ripe,ripe,239.32,147.0,0.0,0.0,1e-04,0.0
unripe,unripe,ripe,ripe,240.82,146.0,0.0,0.0,1e-04,0.0
unripe,unripe,ripe,ripe,247.35,145.0,0.0,0.0,1e-04,0.0
unripe,unripe,ripe,ripe,229.78,144.0,0.0005,0.0,0.0049,0.0
unripe,unripe,ripe,ripe,207.71,143.0,0.001,0.0,0.0025,0.0
unripe,unripe,ripe,ripe,157.09,142.0,0.0351,0.0,0.0214,0.0
unripe,unripe,ripe,ripe,175.17,141.0,0.075,0.0,0.1572,0.0
unripe,unripe,ripe,ripe,171.42,140.0,0.0657,0.0,0.3546,0.0
unripe,unripe,ripe,ripe,170.84,139.0,0.0498,0.0,0.3645,0.0
unripe,unripe,ripe,ripe,171.68,138.0,0.0366,0.0,0.3141,0.0
unripe,unripe,ripe,ripe,170.88,137.0,0.0317,0.0,0.3315,0.0
unripe,unripe,ripe,ripe,171.48,136.0,0.029,0.0,0.3867,0.0
unripe,unripe,ripe,ripe,192.38,135.0,0.0157,0.0,0.2077,0.0
unripe,unripe,ripe,ripe,208.84,134.0,0.004,0.0,0.0369,0.0
unripe,unripe,ripe,ripe,252.75,133.0,1e-04,0.0,0.0021,0.0
unripe,unripe,ripe,ripe,250.79,132.0,1e-04,0.0,0.0032,0.0
unripe,unripe,ripe,ripe,239.05,131.0,1e-04,0.0,0.0019,0.0
unripe,unripe,ripe,ripe,234.71,130.0,0.0,0.0,0.0007,0.0
unripe,unripe,ripe,ripe,235.81,129.0,0.0,0.0,0.0004,0.0
unripe,unripe,ripe,ripe,237.39,128.0,0.0,0.0,0.0003,0.0
unripe,unripe,ripe,ripe,238.29,127.0,0.0,0.0,0.0002,0.0
unripe,unripe,ripe,ripe,238.76,126.0,0.0,0.0,1e-04,0.0
unripe,unripe,ripe,ripe,237.49,125.0,0.0,0.0,1e-04,0.0
unripe,unripe,ripe,ripe,237.21,124.0,0.0,0.0,1e-04,0.0
unripe,unripe,ripe,ripe,238.55,123.0,0.0,0.0,1e-04,0.0
unripe,unripe,ripe,ripe,240.42,122.0,0.0,0.0,1e-04,0.0
unripe,unripe,ripe,ripe,250.63,121.0,0.0,0.0,1e-04,0.0
unripe,unripe,ripe,ripe,221.0,120.0,0.0008,0.0,0.0064,0.0
unripe,unripe,ripe,ripe,165.87,119.0,0.0111,0.0,0.0201,0.0
unripe,unripe,ripe,ripe,151.13,118.0,0.1021,0.0,0.2052,0.0
unripe,unripe,ripe,ripe,166.42,117.0,0.0914,0.0,0.4276,0.0
unripe,unripe,ripe,ripe,169.88,116.0,0.0442,0.0,0.3234,0.0
unripe,unripe,ripe,ripe,171.01,115.0,0.0304,0.0,0.2509,0.0
unripe,unripe,ripe,ripe,171.25,114.0,0.0243,0.0,0.2027,0.0
unripe,unripe,ripe,ripe,170.5,113.0,0.0211,0.0,0.1745,0.0
unripe,unripe,ripe,ripe,170.48,112.0,0.0215,0.0,0.2267,0.0
unripe,unripe,ripe,ripe,185.38,111.0,0.0197,0.0,0.2625,0.0
unripe,unripe,ripe,ripe,201.2,110.0,0.0057,0.0,0.0543,0.0
unripe,unripe,ripe,ripe,254.11,109.0,0.0002,0.0,0.0027,0.0
unripe,unripe,ripe,ripe,253.05,108.0,1e-04,0.0,0.0032,0.0
unripe,unripe,ripe,ripe,241.47,107.0,1e-04,0.0,0.0023,0.0
unripe,unripe,ripe,ripe,238.01,106.0,0.0,0.0,0.0009,0.0
unripe,unripe,ripe,ripe,240.67,105.0,0.0,0.0,0.0004,0.0
unripe,unripe,ripe,ripe,241.76,104.0,0.0,0.0,0.0003,0.0
unripe,unripe,ripe,ripe,241.66,103.0,0.0,0.0,0.0002,0.0
unripe,unripe,ripe,ripe,240.91,102.0,0.0,0.0,1e-04,0.0
unripe,unripe,ripe,ripe,238.63,101.0,0.0,0.0,1e-04,0.0
unripe,unripe,ripe,ripe,237.87,100.0,0.0,0.0,1e-04,0.0
unripe,unripe,ripe,ripe,239.39,99.0,0.0,0.0,1e-04,0.0
unripe,unripe,ripe,ripe,240.99,98.0,0.0,0.0,1e-04,0.0
unripe,unripe,ripe,ripe,249.42,97.0,0.0,0.0,1e-04,0.0
unripe,unripe,ripe,ripe,224.71,96.0,0.0008,0.0,0.0082,0.0
unripe,unripe,ripe,ripe,168.07,95.0,0.0137,0.0,0.0307,0.0
unripe,unripe,ripe,ripe,149.08,94.0,0.096,0.0,0.2331,0.0
unripe,unripe,ripe,ripe,163.67,93.0,0.095,0.0,0.5199,0.0
unripe,unripe,ripe,ripe,168.48,92.0,0.0452,0.0,0.358,0.0
unripe,unripe,ripe,ripe,170.81,91.0,0.0296,0.0,0.2507,0.0
unripe,unripe,ripe,ripe,171.64,90.0,0.0233,0.0,0.1992,0.0
unripe,unripe,ripe,ripe,171.47,89.0,0.0197,0.0,0.1641,0.0
unripe,unripe,ripe,ripe,170.56,88.0,0.0174,0.0,0.1588,0.0
unripe,unripe,ripe,ripe,177.18,87.0,0.0238,0.0,0.3057,0.0
unripe,unripe,ripe,ripe,197.57,86.0,0.0094,0.0,0.0676,0.0
unripe,unripe,ripe,ripe,235.25,85.0,0.0005,0.0,0.0053,0.0
unripe,unripe,ripe,ripe,262.25,84.0,1e-04,0.0,0.0033,0.0
unripe,unripe,ripe,ripe,244.9,83.0,1e-04,0.0,0.0028,0.0
unripe,unripe,ripe,ripe,237.01,82.0,1e-04,0.0,0.0013,0.0
unripe,unripe,ripe,ripe,238.82,81.0,0.0,0.0,0.0004,0.0
unripe,unripe,ripe,ripe,239.93,80.0,0.0,0.0,0.0002,0.0
unripe,unripe,ripe,ripe,239.73,79.0,0.0,0.0,0.0002,0.0
unripe,unripe,ripe,ripe,238.61,78.0,0.0,0.0,1e-04,0.0
unripe,unripe,ripe,ripe,235.22,77.0,0.0,0.0,1e-04,0.0
unripe,unripe,ripe,ripe,232.89,76.0,0.0,0.0,1e-04,0.0
unripe,unripe,ripe,ripe,234.21,75.0,0.0,0.0,1e-04,0.0
unripe,unripe,ripe,ripe,238.34,74.0,0.0,0.0,1e-04,0.0
unripe,unripe,ripe,ripe,254.76,73.0,0.0,0.0,1e-04,0.0
unripe,unripe,ripe,ripe,223.89,72.0,0.0012,0.0,0.01,0.0
unripe,unripe,ripe,ripe,150.78,71.0,0.0263,0.0,0.0677,0.0
unripe,unripe,ripe,ripe,145.53,70.0,0.1278,0.0,0.4585,0.0
unripe,unripe,ripe,ripe,161.93,69.0,0.0845,0.0,0.5892,0.0
unripe,unripe,ripe,ripe,167.76,68.0,0.0413,0.0,0.4006,0.0
unripe,unripe,ripe,ripe,170.73,67.0,0.0269,0.0,0.2727,0.0
unripe,unripe,ripe,ripe,172.06,66.0,0.0207,0.0,0.1979,0.0
unripe,unripe,ripe,ripe,172.73,65.0,0.0147,0.0,0.1202,0.0
unripe,unripe,ripe,ripe,172.32,64.0,0.015,0.0,0.1292,0.0
unripe,unripe,ripe,ripe,192.89,63.0,0.0117,0.0,0.0775,0.0
unripe,unripe,ripe,ripe,233.05,62.0,0.0009,0.0,0.0036,0.0
unripe,unripe,ripe,ripe,268.55,61.0,1e-04,0.0,0.0013,0.0
unripe,unripe,ripe,ripe,252.95,60.0,1e-04,0.0,0.0022,0.0
unripe,unripe,ripe,ripe,241.1,59.0,1e-04,0.0,0.0014,0.0
unripe,unripe,ripe,ripe,238.88,58.0,0.0,0.0,0.0005,0.0
unripe,unripe,ripe,ripe,239.96,57.0,0.0,0.0,0.0002,0.0
unripe,unripe,ripe,ripe,240.31,56.0,0.0,0.0,0.0002,0.0
unripe,unripe,ripe,ripe,240.58,55.0,0.0,0.0,1e-04,0.0
unripe,unripe,ripe,ripe,240.08,54.0,0.0,0.0,1e-04,0.0
unripe,unripe,ripe,ripe,236.13,53.0,0.0,0.0,1e-04,0.0
unripe,unripe,ripe,ripe,233.67,52.0,0.0,0.0,1e-04,0.0
unripe,unripe,ripe,ripe,235.86,51.0,0.0,0.0,1e-04,0.0
unripe,unripe,ripe,ripe,240.86,50.0,0.0,0.0,1e-04,0.0
unripe,unripe,ripe,ripe,260.86,49.0,0.0,0.0,1e-04,0.0
unripe,unripe,ripe,ripe,213.84,48.0,0.0016,0.0,0.0128,0.0
unripe,unripe,ripe,ripe,153.58,47.0,0.0301,0.0,0.0712,0.020833334
unripe,unripe,ripe,ripe,145.63,46.0,0.1052,0.0,0.2887,0.041666668
unripe,unripe,ripe,ripe,159.97,45.0,0.1072,0.0,0.6459,0.0625
unripe,unripe,ripe,ripe,163.75,44.0,0.0612,0.0,0.5434,0.083333336
unripe,unripe,ripe,ripe,167.11,43.0,0.0375,0.0,0.3898,0.104166664
unripe,unripe,ripe,ripe,167.1,42.0,0.0302,0.0,0.3151,0.125
unripe,unripe,ripe,ripe,159.85,41.0,0.0351,0.0,0.3524,0.14583333
unripe,unripe,ripe,ripe,166.87,40.0,0.0248,0.0,0.2533,0.16666667
unripe,unripe,ripe,ripe,186.67,39.0,0.0195,0.0,0.1275,0.1875
unripe,unripe,ripe,ripe,240.93,38.0,0.0008,0.0,0.0041,0.20833333
unripe,unripe,ripe,ripe,270.85,37.0,1e-04,0.0,0.0019,0.22916667
unripe,unripe,ripe,ripe,256.01,36.0,1e-04,0.0,0.006,0.25
unripe,unripe,ripe,ripe,253.08,35.0,1e-04,0.0,0.0052,0.27083334
unripe,unripe,ripe,ripe,248.33,34.0,1e-04,0.0,0.0045,0.29166666
unripe,unripe,ripe,ripe,245.34,33.0,1e-04,0.0,0.0023,0.3125
unripe,unripe,ripe,ripe,244.01,32.0,0.0,0.0,0.0011,0.33333334
unripe,unripe,ripe,ripe,243.5,31.0,0.0,0.0,0.0008,0.35416666
unripe,unripe,ripe,ripe,241.7,30.0,0.0,0.0,0.0007,0.375
unripe,unripe,ripe,ripe,239.96,29.0,0.0,0.0,0.0007,0.39583334
unripe,unripe,ripe,ripe,238.52,28.0,0.0,0.0,0.0008,0.41666666
unripe,unripe,ripe,ripe,236.78,27.0,0.0,0.0,0.001,0.4375
unripe,unripe,ripe,ripe,237.28,26.0,1e-04,0.0,0.0013,0.45833334
unripe,unripe,ripe,ripe,246.67,25.0,1e-04,0.0,0.0015,0.47916666
unripe,unripe,ripe,ripe,198.12,24.0,0.0044,0.0,0.0649,0.5
unripe,unripe,ripe,ripe,153.73,23.0,0.0441,0.041666668,0.1366,0.5208333
unripe,unripe,ripe,ripe,125.86,22.0,0.0666,0.083333336,0.1793,0.5416667
unripe,unripe,ripe,ripe,159.85,21.0,0.0965,0.125,0.4747,0.5625
unripe,unripe,ripe,ripe,165.28,20.0,0.0548,0.16666667,0.48,0.5833333
unripe,unripe,ripe,ripe,168.15,19.0,0.0366,0.20833333,0.3835,0.6041667
unripe,unripe,ripe,ripe,168.87,18.0,0.0287,0.25,0.3032,0.625
unripe,unripe,ripe,ripe,163.87,17.0,0.0298,0.29166666,0.3114,0.6458333
unripe,unripe,ripe,ripe,171.91,16.0,0.0216,0.33333334,0.2197,0.6666667
unripe,unripe,ripe,ripe,198.81,15.0,0.0147,0.375,0.0744,0.6875
unripe,unripe,ripe,ripe,253.42,14.0,0.0009,0.41666666,0.0044,0.7083333
unripe,unripe,ripe,ripe,272.22,13.0,1e-04,0.45833334,0.0016,0.7291667
unripe,unripe,ripe,ripe,246.01,12.0,0.0002,0.5,0.0079,0.75
unripe,unripe,ripe,ripe,247.3,11.0,1e-04,0.5416667,0.006,0.7708333
unripe,unripe,ripe,ripe,247.08,10.0,1e-04,0.5833333,0.0023,0.7916667
unripe,unripe,ripe,ripe,242.41,9.0,0.0,0.625,0.001,0.8125
unripe,unripe,ripe,ripe,240.1,8.0,0.0,0.6666667,0.0005,0.8333333
unripe,unripe,ripe,ripe,238.97,7.0,0.0,0.7083333,0.0004,0.8541667
unripe,unripe,ripe,ripe,238.06,6.0,0.0,0.75,0.0003,0.875
unripe,unripe,ripe,ripe,236.27,5.0,0.0,0.7916667,0.0003,0.8958333
unripe,unripe,ripe,ripe,235.68,4.0,0.0,0.8333333,0.0003,0.9166667
unripe,unripe,ripe,ripe,238.75,3.0,0.0,0.875,0.0003,0.9375
unripe,unripe,ripe,ripe,244.84,2.0,0.0,0.9166667,0.0003,0.9583333
unripe,unripe,ripe,ripe,257.94,1.0,0.0,0.9583333,0.0005,0.9791667
ripe,ripe,seedling,N/A,297.24,,0.0,,0.0,
ripe,ripe,seedling,N/A,258.35,,0.0,,0.0,
ripe,ripe,seedling,N/A,258.35,,0.0,,0.0,
ripe,ripe,seedling,N/A,258.35,,0.0,,0.0,
ripe,ripe,seedling,N/A,258.35,,0.0,,0.0,
ripe,ripe,seedling,N/A,258.35,,0.0,,0.0,
ripe,ripe,seedling,N/A,258.35,,0.0,,0.0,
ripe,ripe,seedling,N/A,258.35,,0.0,,0.0,
ripe,ripe,seedling,N/A,258.35,,0.0,,0.0,
ripe,ripe,seedling,N/A,258.35,,0.0,,0.0,
ripe,ripe,seedling,N/A,258.9,,0.0,,0.0,
ripe,ripe,seedling,N/A,259.57,,0.0,,0.0,
ripe,ripe,seedling,N/A,258.47,,0.0,,0.0,
ripe,ripe,seedling,N/A,259.64,,0.0,,0.0,
ripe,ripe,seedling,N/A,260.75,,0.0,,0.0,
ripe,ripe,seedling,N/A,262.79,,0.0,,0.0,
ripe,ripe,seedling,N/A,266.76,,0.0,,0.0,
ripe,ripe,seedling,N/A,269.74,,0.0,,0.0,
ripe,ripe,seedling,N/A,271.43,,0.0,,0.0,
ripe,ripe,seedling,N/A,269.86,,0.0,,0.0,
ripe,ripe,seedling,N/A,259.86,,0.0,,0.0,
ripe,ripe,seedling,N/A,259.58,,0.0,,0.0,
ripe,ripe,seedling,N/A,261.79,,0.0,,0.0,
ripe,ripe,seedling,N/A,262.21,,0.0,,0.0,
ripe,ripe,seedling,N/A,257.49,,0.0,,0.0,
ripe,ripe,seedling,N/A,258.35,,0.0,,0.0,
ripe,ripe,seedling,N/A,262.59,,0.0,,0.0,
ripe,ripe,seedling,N/A,267.46,,0.0,,0.0,
ripe,ripe,seedling,N/A,268.86,,0.0,,0.0,
ripe,ripe,seedling,N/A,268.7,,0.0,,0.0,
ripe,ripe,seedling,N/A,267.48,,0.0,,0.0,
ripe,ripe,seedling,N/A,265.17,,0.0,,0.0,
ripe,ripe,seedling,N/A,261.38,,0.0,,0.0,
ripe,ripe,seedling,N/A,258.35,,0.0,,0.0,
ripe,ripe,seedling,N/A,258.35,,0.0,,0.0,
ripe,ripe,seedling,N/A,273.8,,0.0,,0.0,
ripe,ripe,seedling,N/A,282.56,,0.0,,0.0,
ripe,ripe,seedling,N/A,286.66,,0.0,,0.0,
ripe,ripe,seedling,N/A,282.18,,0.0,,0.0,
ripe,ripe,seedling,N/A,280.31,,0.0,,0.0,
ripe,ripe,seedling,N/A,277.75,,0.0,,0.0,
ripe,ripe,seedling,N/A,274.53,,0.0,,0.0,
ripe,ripe,seedling,N/A,270.86,,0.0,,0.0,
ripe,ripe,seedling,N/A,265.65,,0.0,,0.0,
ripe,ripe,seedling,N/A,265.44,,0.0,,0.0,
ripe,ripe,seedling,N/A,271.82,,0.0,,0.0,
ripe,ripe,seedling,N/A,266.55,,0.0,,0.0,
ripe,ripe,seedling,N/A,256.75,,0.0,,0.0,
ripe,ripe,seedling,N/A,257.17,,0.0,,0.0,
ripe,ripe,seedling,N/A,260.77,,0.0,,0.0,
ripe,ripe,seedling,N/A,267.09,,0.0,,0.0,
ripe,ripe,seedling,N/A,269.95,,0.0,,0.0,
