pred_current_stage,actual_current_stage,pred_next_stage,actual_next_stage,pred_hours_to_next,actual_hours_to_next,pred_trans_prob_24h,actual_trans_24h,pred_trans_prob_48h,actual_trans_48h
unripe,unripe,ripe,ripe,604.63,384.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,639.69,383.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,631.54,382.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,642.74,381.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,658.64,380.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,669.61,379.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,674.31,378.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,672.01,377.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,642.45,376.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,571.7,375.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,525.11,374.0,0.0,0.0,1e-04,0.0
unripe,unripe,ripe,ripe,271.03,373.0,0.0003,0.0,0.0035,0.0
unripe,unripe,ripe,ripe,246.25,372.0,0.0004,0.0,0.0041,0.0
unripe,unripe,ripe,ripe,271.22,371.0,0.0003,0.0,0.002,0.0
unripe,unripe,ripe,ripe,298.36,370.0,0.0002,0.0,0.0009,0.0
unripe,unripe,ripe,ripe,316.71,369.0,0.0002,0.0,0.0006,0.0
unripe,unripe,ripe,ripe,329.17,368.0,0.0002,0.0,0.0007,0.0
unripe,unripe,ripe,ripe,339.53,367.0,0.0002,0.0,0.0009,0.0
unripe,unripe,ripe,ripe,344.41,366.0,0.0002,0.0,0.0013,0.0
unripe,unripe,ripe,ripe,354.37,365.0,0.0002,0.0,0.0016,0.0
unripe,unripe,ripe,ripe,361.6,364.0,0.0002,0.0,0.0022,0.0
unripe,unripe,ripe,ripe,395.66,363.0,0.0004,0.0,0.0044,0.0
unripe,unripe,ripe,ripe,474.43,362.0,0.0006,0.0,0.0057,0.0
unripe,unripe,ripe,ripe,518.14,361.0,1e-04,0.0,0.0009,0.0
unripe,unripe,ripe,ripe,545.71,360.0,1e-04,0.0,0.0002,0.0
unripe,unripe,ripe,ripe,585.22,359.0,0.0,0.0,1e-04,0.0
unripe,unripe,ripe,ripe,589.12,358.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,612.97,357.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,644.98,356.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,664.94,355.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,671.25,354.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,660.66,353.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,607.0,352.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,532.43,351.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,382.14,350.0,1e-04,0.0,0.0012,0.0
unripe,unripe,ripe,ripe,237.96,349.0,0.0008,0.0,0.0075,0.0
unripe,unripe,ripe,ripe,252.4,348.0,0.0006,0.0,0.0044,0.0
unripe,unripe,ripe,ripe,280.01,347.0,0.0003,0.0,0.0017,0.0
unripe,unripe,ripe,ripe,300.99,346.0,0.0002,0.0,0.001,0.0
unripe,unripe,ripe,ripe,312.24,345.0,0.0002,0.0,0.0008,0.0
unripe,unripe,ripe,ripe,321.82,344.0,0.0002,0.0,0.0009,0.0
unripe,unripe,ripe,ripe,332.65,343.0,0.0002,0.0,0.0011,0.0
unripe,unripe,ripe,ripe,337.72,342.0,0.0002,0.0,0.0015,0.0
unripe,unripe,ripe,ripe,348.05,341.0,0.0002,0.0,0.0018,0.0
unripe,unripe,ripe,ripe,354.75,340.0,0.0002,0.0,0.0024,0.0
unripe,unripe,ripe,ripe,383.24,339.0,0.0004,0.0,0.0046,0.0
unripe,unripe,ripe,ripe,448.7,338.0,0.0007,0.0,0.0069,0.0
unripe,unripe,ripe,ripe,494.01,337.0,0.0003,0.0,0.0024,0.0
unripe,unripe,ripe,ripe,517.89,336.0,1e-04,0.0,0.0004,0.0
unripe,unripe,ripe,ripe,530.29,335.0,1e-04,0.0,0.0002,0.0
unripe,unripe,ripe,ripe,526.31,334.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,554.49,333.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,590.93,332.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,615.83,331.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,630.27,330.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,628.88,329.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,602.15,328.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,522.41,327.0,0.0,0.0,1e-04,0.0
unripe,unripe,ripe,ripe,389.6,326.0,0.0002,0.0,0.0013,0.0
unripe,unripe,ripe,ripe,238.18,325.0,0.0007,0.0,0.0066,0.0
unripe,unripe,ripe,ripe,250.59,324.0,0.0004,0.0,0.0037,0.0
unripe,unripe,ripe,ripe,276.86,323.0,0.0003,0.0,0.0016,0.0
unripe,unripe,ripe,ripe,300.59,322.0,0.0002,0.0,0.0008,0.0
unripe,unripe,ripe,ripe,313.31,321.0,0.0002,0.0,0.0006,0.0
unripe,unripe,ripe,ripe,322.3,320.0,0.0002,0.0,0.0007,0.0
unripe,unripe,ripe,ripe,330.67,319.0,0.0002,0.0,0.0009,0.0
unripe,unripe,ripe,ripe,330.85,318.0,0.0002,0.0,0.0015,0.0
unripe,unripe,ripe,ripe,332.76,317.0,0.0002,0.0,0.0018,0.0
unripe,unripe,ripe,ripe,340.79,316.0,0.0002,0.0,0.0024,0.0
unripe,unripe,ripe,ripe,389.6,315.0,0.0004,0.0,0.0036,0.0
unripe,unripe,ripe,ripe,472.35,314.0,0.0005,0.0,0.0048,0.0
unripe,unripe,ripe,ripe,498.5,313.0,0.0003,0.0,0.0019,0.0
unripe,unripe,ripe,ripe,507.4,312.0,1e-04,0.0,0.0004,0.0
unripe,unripe,ripe,ripe,517.83,311.0,1e-04,0.0,0.0002,0.0
unripe,unripe,ripe,ripe,500.43,310.0,1e-04,0.0,1e-04,0.0
unripe,unripe,ripe,ripe,516.15,309.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,562.43,308.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,597.54,307.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,608.72,306.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,609.46,305.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,564.14,304.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,511.02,303.0,0.0,0.0,0.0002,0.0
unripe,unripe,ripe,ripe,345.91,302.0,0.0003,0.0,0.0023,0.0
unripe,unripe,ripe,ripe,238.04,301.0,0.0007,0.0,0.0066,0.0
unripe,unripe,ripe,ripe,242.3,300.0,0.0005,0.0,0.004,0.0
unripe,unripe,ripe,ripe,268.73,299.0,0.0003,0.0,0.0018,0.0
unripe,unripe,ripe,ripe,293.0,298.0,0.0002,0.0,0.001,0.0
unripe,unripe,ripe,ripe,303.84,297.0,0.0002,0.0,0.0008,0.0
unripe,unripe,ripe,ripe,312.11,296.0,0.0002,0.0,0.0009,0.0
unripe,unripe,ripe,ripe,319.43,295.0,0.0002,0.0,0.0013,0.0
unripe,unripe,ripe,ripe,318.15,294.0,0.0003,0.0,0.002,0.0
unripe,unripe,ripe,ripe,318.89,293.0,0.0003,0.0,0.0024,0.0
unripe,unripe,ripe,ripe,335.09,292.0,0.0003,0.0,0.0032,0.0
unripe,unripe,ripe,ripe,375.47,291.0,0.0005,0.0,0.0052,0.0
unripe,unripe,ripe,ripe,457.23,290.0,0.0008,0.0,0.0066,0.0
unripe,unripe,ripe,ripe,491.75,289.0,0.0004,0.0,0.0029,0.0
unripe,unripe,ripe,ripe,499.16,288.0,0.0002,0.0,0.0007,0.0
unripe,unripe,ripe,ripe,499.05,287.0,0.0002,0.0,0.0002,0.0
unripe,unripe,ripe,ripe,468.84,286.0,1e-04,0.0,1e-04,0.0
unripe,unripe,ripe,ripe,468.52,285.0,1e-04,0.0,1e-04,0.0
unripe,unripe,ripe,ripe,494.21,284.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,525.62,283.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,545.71,282.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,549.11,281.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,514.96,280.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,480.46,279.0,1e-04,0.0,0.0003,0.0
unripe,unripe,ripe,ripe,336.15,278.0,0.0005,0.0,0.0036,0.0
unripe,unripe,ripe,ripe,235.95,277.0,0.0009,0.0,0.0083,0.0
unripe,unripe,ripe,ripe,231.06,276.0,0.0006,0.0,0.0053,0.0
unripe,unripe,ripe,ripe,254.76,275.0,0.0004,0.0,0.0026,0.0
unripe,unripe,ripe,ripe,278.34,274.0,0.0003,0.0,0.0016,0.0
unripe,unripe,ripe,ripe,291.81,273.0,0.0002,0.0,0.0011,0.0
unripe,unripe,ripe,ripe,301.41,272.0,0.0002,0.0,0.0011,0.0
unripe,unripe,ripe,ripe,309.28,271.0,0.0003,0.0,0.0016,0.0
unripe,unripe,ripe,ripe,308.59,270.0,0.0003,0.0,0.0024,0.0
unripe,unripe,ripe,ripe,312.01,269.0,0.0003,0.0,0.0029,0.0
unripe,unripe,ripe,ripe,335.31,268.0,0.0003,0.0,0.0039,0.0
unripe,unripe,ripe,ripe,369.01,267.0,0.0005,0.0,0.0061,0.0
unripe,unripe,ripe,ripe,456.76,266.0,0.0008,0.0,0.0069,0.0
unripe,unripe,ripe,ripe,485.81,265.0,0.0006,0.0,0.0044,0.0
unripe,unripe,ripe,ripe,489.31,264.0,0.0003,0.0,0.001,0.0
unripe,unripe,ripe,ripe,476.66,263.0,0.0002,0.0,0.0003,0.0
unripe,unripe,ripe,ripe,443.06,262.0,0.0002,0.0,0.0002,0.0
unripe,unripe,ripe,ripe,426.39,261.0,0.0002,0.0,0.0002,0.0
unripe,unripe,ripe,ripe,428.96,260.0,0.0002,0.0,0.0002,0.0
unripe,unripe,ripe,ripe,436.52,259.0,0.0002,0.0,0.0002,0.0
unripe,unripe,ripe,ripe,442.99,258.0,0.0002,0.0,0.0002,0.0
unripe,unripe,ripe,ripe,436.88,257.0,0.0002,0.0,0.0002,0.0
unripe,unripe,ripe,ripe,413.05,256.0,0.0002,0.0,0.0003,0.0
unripe,unripe,ripe,ripe,430.27,255.0,0.0007,0.0,0.0024,0.0
flowering_initiation,unripe,ripe,ripe,289.45,254.0,0.0017,0.0,0.0139,0.0
unripe,unripe,ripe,ripe,226.63,253.0,0.0013,0.0,0.0108,0.0
unripe,unripe,ripe,ripe,221.0,252.0,0.0008,0.0,0.0066,0.0
unripe,unripe,ripe,ripe,234.72,251.0,0.0005,0.0,0.0035,0.0
unripe,unripe,ripe,ripe,253.75,250.0,0.0004,0.0,0.0024,0.0
unripe,unripe,ripe,ripe,267.83,249.0,0.0003,0.0,0.0018,0.0
unripe,unripe,ripe,ripe,275.83,248.0,0.0003,0.0,0.002,0.0
unripe,unripe,ripe,ripe,282.59,247.0,0.0004,0.0,0.0029,0.0
unripe,unripe,ripe,ripe,285.67,246.0,0.0004,0.0,0.0038,0.0
unripe,unripe,ripe,ripe,300.09,245.0,0.0004,0.0,0.0045,0.0
unripe,unripe,ripe,ripe,321.2,244.0,0.0004,0.0,0.0056,0.0
unripe,unripe,ripe,ripe,351.94,243.0,0.0006,0.0,0.007,0.0
unripe,unripe,ripe,ripe,431.0,242.0,0.001,0.0,0.0093,0.0
unripe,unripe,ripe,ripe,481.68,241.0,0.0009,0.0,0.008,0.0
unripe,unripe,ripe,ripe,485.62,240.0,0.0004,0.0,0.0016,0.0
unripe,unripe,ripe,ripe,460.5,239.0,0.0003,0.0,0.0005,0.0
unripe,unripe,ripe,ripe,425.88,238.0,0.0003,0.0,0.0003,0.0
unripe,unripe,ripe,ripe,394.57,237.0,0.0003,0.0,0.0003,0.0
unripe,unripe,ripe,ripe,384.18,236.0,0.0003,0.0,0.0003,0.0
unripe,unripe,ripe,ripe,388.54,235.0,0.0004,0.0,0.0004,0.0
unripe,unripe,ripe,ripe,398.13,234.0,0.0004,0.0,0.0004,0.0
unripe,unripe,ripe,ripe,392.61,233.0,0.0004,0.0,0.0004,0.0
unripe,unripe,ripe,ripe,371.38,232.0,0.0005,0.0,0.0006,0.0
unripe,unripe,ripe,ripe,404.07,231.0,0.0014,0.0,0.0036,0.0
flowering_initiation,unripe,ripe,ripe,304.92,230.0,0.0021,0.0,0.0137,0.0
unripe,unripe,ripe,ripe,222.75,229.0,0.0014,0.0,0.0126,0.0
unripe,unripe,ripe,ripe,216.89,228.0,0.0008,0.0,0.0074,0.0
unripe,unripe,ripe,ripe,222.83,227.0,0.0005,0.0,0.0039,0.0
unripe,unripe,ripe,ripe,240.63,226.0,0.0004,0.0,0.0028,0.0
unripe,unripe,ripe,ripe,255.85,225.0,0.0003,0.0,0.0022,0.0
unripe,unripe,ripe,ripe,267.78,224.0,0.0004,0.0,0.0024,0.0
unripe,unripe,ripe,ripe,276.01,223.0,0.0004,0.0,0.0031,0.0
unripe,unripe,ripe,ripe,280.36,222.0,0.0004,0.0,0.004,0.0
unripe,unripe,ripe,ripe,300.35,221.0,0.0003,0.0,0.0045,0.0
unripe,unripe,ripe,ripe,321.47,220.0,0.0004,0.0,0.0057,0.0
unripe,unripe,ripe,ripe,361.43,219.0,0.0006,0.0,0.0066,0.0
unripe,unripe,ripe,ripe,442.98,218.0,0.0008,0.0,0.0074,0.0
unripe,unripe,ripe,ripe,482.11,217.0,0.0011,0.0,0.0081,0.0
unripe,unripe,ripe,ripe,471.51,216.0,0.0006,0.0,0.002,0.0
unripe,unripe,ripe,ripe,438.17,215.0,0.0005,0.0,0.0007,0.0
unripe,unripe,ripe,ripe,412.14,214.0,0.0004,0.0,0.0004,0.0
unripe,unripe,ripe,ripe,378.72,213.0,0.0004,0.0,0.0004,0.0
unripe,unripe,ripe,ripe,369.31,212.0,0.0005,0.0,0.0005,0.0
unripe,unripe,ripe,ripe,371.87,211.0,0.0006,0.0,0.0007,0.0
unripe,unripe,ripe,ripe,383.19,210.0,0.0006,0.0,0.0007,0.0
unripe,unripe,ripe,ripe,384.63,209.0,0.0006,0.0,0.0007,0.0
unripe,unripe,ripe,ripe,362.2,208.0,0.0006,0.0,0.0008,0.0
unripe,unripe,ripe,ripe,386.51,207.0,0.0013,0.0,0.003,0.0
unripe,unripe,ripe,ripe,332.43,206.0,0.0015,0.0,0.0084,0.0
unripe,unripe,ripe,ripe,221.01,205.0,0.0012,0.0,0.0116,0.0
unripe,unripe,ripe,ripe,217.65,204.0,0.0007,0.0,0.0063,0.0
unripe,unripe,ripe,ripe,220.48,203.0,0.0004,0.0,0.0036,0.0
unripe,unripe,ripe,ripe,232.2,202.0,0.0003,0.0,0.0026,0.0
unripe,unripe,ripe,ripe,246.38,201.0,0.0003,0.0,0.0022,0.0
unripe,unripe,ripe,ripe,257.41,200.0,0.0003,0.0,0.0028,0.0
unripe,unripe,ripe,ripe,265.06,199.0,0.0003,0.0,0.0037,0.0
unripe,unripe,ripe,ripe,278.4,198.0,0.0003,0.0,0.0041,0.0
unripe,unripe,ripe,ripe,299.45,197.0,0.0003,0.0,0.0046,0.0
unripe,unripe,ripe,ripe,328.61,196.0,0.0004,0.0,0.0052,0.0
unripe,unripe,ripe,ripe,380.34,195.0,0.0005,0.0,0.0056,0.0
unripe,unripe,ripe,ripe,463.94,194.0,0.0007,0.0,0.0057,0.0
unripe,unripe,ripe,ripe,481.28,193.0,0.0011,0.0,0.0073,0.0
unripe,unripe,ripe,ripe,449.55,192.0,0.0007,0.0,0.0025,0.0
unripe,unripe,ripe,ripe,425.51,191.0,0.0007,0.0,0.0009,0.0
unripe,unripe,ripe,ripe,402.41,190.0,0.0005,0.0,0.0005,0.0
unripe,unripe,ripe,ripe,378.9,189.0,0.0005,0.0,0.0006,0.0
unripe,unripe,ripe,ripe,370.86,188.0,0.0007,0.0,0.0007,0.0
unripe,unripe,ripe,ripe,374.49,187.0,0.0008,0.0,0.0009,0.0
unripe,unripe,ripe,ripe,384.34,186.0,0.0007,0.0,0.0008,0.0
unripe,unripe,ripe,ripe,377.5,185.0,0.0006,0.0,0.0008,0.0
unripe,unripe,ripe,ripe,361.84,184.0,0.0007,0.0,0.0011,0.0
unripe,unripe,ripe,ripe,409.51,183.0,0.0017,0.0,0.0051,0.0
flowering_initiation,unripe,ripe,ripe,266.41,182.0,0.0019,0.0,0.0152,0.0
unripe,unripe,ripe,ripe,222.3,181.0,0.001,0.0,0.0095,0.0
unripe,unripe,ripe,ripe,214.71,180.0,0.0006,0.0,0.0055,0.0
unripe,unripe,ripe,ripe,219.2,179.0,0.0004,0.0,0.0034,0.0
unripe,unripe,ripe,ripe,224.59,178.0,0.0003,0.0,0.0028,0.0
unripe,unripe,ripe,ripe,237.38,177.0,0.0003,0.0,0.0026,0.0
unripe,unripe,ripe,ripe,248.02,176.0,0.0004,0.0,0.0036,0.0
unripe,unripe,ripe,ripe,262.1,175.0,0.0004,0.0,0.0047,0.0
unripe,unripe,ripe,ripe,275.08,174.0,0.0004,0.0,0.0056,0.0
unripe,unripe,ripe,ripe,294.13,173.0,0.0004,0.0,0.0062,0.0
unripe,unripe,ripe,ripe,321.13,172.0,0.0005,0.0,0.0065,0.0
unripe,unripe,ripe,ripe,372.59,171.0,0.0007,0.0,0.0066,0.0
unripe,unripe,ripe,ripe,451.21,170.0,0.0009,0.0,0.0072,0.0
unripe,unripe,ripe,ripe,482.46,169.0,0.0014,0.0,0.01,0.0
unripe,unripe,ripe,ripe,453.23,168.0,0.0009,0.0,0.0037,0.0
unripe,unripe,ripe,ripe,415.61,167.0,0.0007,0.0,0.0012,0.0
unripe,unripe,ripe,ripe,406.21,166.0,0.0006,0.0,0.0006,0.0
unripe,unripe,ripe,ripe,377.5,165.0,0.0005,0.0,0.0006,0.0
unripe,unripe,ripe,ripe,369.83,164.0,0.0006,0.0,0.0008,0.0
unripe,unripe,ripe,ripe,368.74,163.0,0.0008,0.0,0.001,0.0
unripe,unripe,ripe,ripe,378.05,162.0,0.0008,0.0,0.001,0.0
unripe,unripe,ripe,ripe,372.41,161.0,0.0007,0.0,0.0009,0.0
unripe,unripe,ripe,ripe,364.44,160.0,0.0007,0.0,0.0011,0.0
unripe,unripe,ripe,ripe,410.64,159.0,0.0012,0.0,0.0039,0.0
flowering_initiation,unripe,ripe,ripe,285.63,158.0,0.0014,0.0,0.0104,0.0
unripe,unripe,ripe,ripe,224.33,157.0,0.0009,0.0,0.0089,0.0
unripe,unripe,ripe,ripe,216.21,156.0,0.0005,0.0,0.0047,0.0
unripe,unripe,ripe,ripe,219.58,155.0,0.0003,0.0,0.003,0.0
unripe,unripe,ripe,ripe,223.83,154.0,0.0003,0.0,0.0028,0.0
unripe,unripe,ripe,ripe,232.67,153.0,0.0003,0.0,0.0031,0.0
unripe,unripe,ripe,ripe,247.29,152.0,0.0004,0.0,0.0042,0.0
unripe,unripe,ripe,ripe,261.62,151.0,0.0004,0.0,0.0053,0.0
unripe,unripe,ripe,ripe,272.9,150.0,0.0004,0.0,0.0061,0.0
unripe,unripe,ripe,ripe,292.49,149.0,0.0004,0.0,0.0064,0.0
unripe,unripe,ripe,ripe,322.41,148.0,0.0005,0.0,0.0064,0.0
unripe,unripe,ripe,ripe,376.77,147.0,0.0005,0.0,0.0053,0.0
unripe,unripe,ripe,ripe,449.12,146.0,0.0007,0.0,0.0056,0.0
unripe,unripe,ripe,ripe,492.88,145.0,0.001,0.0,0.008,0.0
unripe,unripe,ripe,ripe,459.78,144.0,0.0008,0.0,0.0039,0.0
unripe,unripe,ripe,ripe,412.86,143.0,0.0008,0.0,0.0015,0.0
unripe,unripe,ripe,ripe,393.71,142.0,0.0006,0.0,0.0008,0.0
unripe,unripe,ripe,ripe,365.4,141.0,0.0007,0.0,0.0008,0.0
unripe,unripe,ripe,ripe,358.71,140.0,0.0009,0.0,0.0011,0.0
unripe,unripe,ripe,ripe,359.62,139.0,0.0011,0.0,0.0015,0.0
unripe,unripe,ripe,ripe,365.06,138.0,0.001,0.0,0.0013,0.0
unripe,unripe,ripe,ripe,358.84,137.0,0.0008,0.0,0.0011,0.0
unripe,unripe,ripe,ripe,354.99,136.0,0.0008,0.0,0.0013,0.0
unripe,unripe,ripe,ripe,403.1,135.0,0.0013,0.0,0.0038,0.0
flowering_initiation,unripe,ripe,ripe,296.98,134.0,0.0012,0.0,0.0088,0.0
unripe,unripe,ripe,ripe,224.67,133.0,0.001,0.0,0.0094,0.0
unripe,unripe,ripe,ripe,218.12,132.0,0.0006,0.0,0.0053,0.0
unripe,unripe,ripe,ripe,219.11,131.0,0.0004,0.0,0.0038,0.0
unripe,unripe,ripe,ripe,223.55,130.0,0.0003,0.0,0.0038,0.0
unripe,unripe,ripe,ripe,233.82,129.0,0.0003,0.0,0.0043,0.0
unripe,unripe,ripe,ripe,248.5,128.0,0.0004,0.0,0.0055,0.0
unripe,unripe,ripe,ripe,260.9,127.0,0.0004,0.0,0.0064,0.0
unripe,unripe,ripe,ripe,273.2,126.0,0.0004,0.0,0.0073,0.0
unripe,unripe,ripe,ripe,293.06,125.0,0.0004,0.0,0.0074,0.0
unripe,unripe,ripe,ripe,332.29,124.0,0.0005,0.0,0.0064,0.0
unripe,unripe,ripe,ripe,394.25,123.0,0.0006,0.0,0.0054,0.0
unripe,unripe,ripe,ripe,455.98,122.0,0.0007,0.0,0.0053,0.0
unripe,unripe,ripe,ripe,493.78,121.0,0.001,0.0,0.0075,0.0
unripe,unripe,ripe,ripe,459.59,120.0,0.001,0.0,0.0049,0.0
unripe,unripe,ripe,ripe,410.74,119.0,0.001,0.0,0.0024,0.0
unripe,unripe,ripe,ripe,385.39,118.0,0.001,0.0,0.0012,0.0
unripe,unripe,ripe,ripe,356.48,117.0,0.001,0.0,0.0013,0.0
unripe,unripe,ripe,ripe,349.39,116.0,0.0013,0.0,0.0017,0.0
unripe,unripe,ripe,ripe,350.34,115.0,0.0015,0.0,0.0021,0.0
unripe,unripe,ripe,ripe,358.12,114.0,0.0012,0.0,0.0016,0.0
unripe,unripe,ripe,ripe,356.26,113.0,0.0009,0.0,0.0013,0.0
unripe,unripe,ripe,ripe,356.6,112.0,0.0011,0.0,0.0017,0.0
unripe,unripe,ripe,ripe,401.34,111.0,0.0016,0.0,0.0049,0.0
flowering_initiation,unripe,ripe,ripe,282.05,110.0,0.0014,0.0,0.0105,0.0
unripe,unripe,ripe,ripe,225.3,109.0,0.0011,0.0,0.0101,0.0
unripe,unripe,ripe,ripe,219.7,108.0,0.0007,0.0,0.0066,0.0
unripe,unripe,ripe,ripe,218.96,107.0,0.0006,0.0,0.0057,0.0
unripe,unripe,ripe,ripe,224.96,106.0,0.0005,0.0,0.0056,0.0
unripe,unripe,ripe,ripe,237.18,105.0,0.0004,0.0,0.0062,0.0
unripe,unripe,ripe,ripe,246.82,104.0,0.0004,0.0,0.0077,0.0
unripe,unripe,ripe,ripe,256.88,103.0,0.0005,0.0,0.0089,0.0
unripe,unripe,ripe,ripe,268.09,102.0,0.0005,0.0,0.0099,0.0
unripe,unripe,ripe,ripe,286.16,101.0,0.0005,0.0,0.0094,0.0
unripe,unripe,ripe,ripe,327.5,100.0,0.0006,0.0,0.0072,0.0
unripe,unripe,ripe,ripe,383.79,99.0,0.0006,0.0,0.0055,0.0
unripe,unripe,ripe,ripe,441.84,98.0,0.0007,0.0,0.0054,0.0
unripe,unripe,ripe,ripe,485.74,97.0,0.001,0.0,0.007,0.0
unripe,unripe,ripe,ripe,456.83,96.0,0.0013,0.0,0.0066,0.0
unripe,unripe,ripe,ripe,427.4,95.0,0.001,0.0,0.0033,0.0
unripe,unripe,ripe,ripe,384.82,94.0,0.0011,0.0,0.0016,0.0
unripe,unripe,ripe,ripe,354.45,93.0,0.0011,0.0,0.0014,0.0
unripe,unripe,ripe,ripe,346.27,92.0,0.0014,0.0,0.002,0.0
unripe,unripe,ripe,ripe,345.12,91.0,0.0017,0.0,0.0025,0.0
unripe,unripe,ripe,ripe,356.79,90.0,0.0015,0.0,0.0021,0.0
unripe,unripe,ripe,ripe,358.31,89.0,0.0012,0.0,0.0016,0.0
unripe,unripe,ripe,ripe,359.51,88.0,0.0012,0.0,0.0018,0.0
unripe,unripe,ripe,ripe,401.47,87.0,0.0017,0.0,0.0045,0.0
flowering_initiation,unripe,ripe,ripe,299.72,86.0,0.0013,0.0,0.0086,0.0
unripe,unripe,ripe,ripe,222.7,85.0,0.0011,0.0,0.0107,0.0
unripe,unripe,ripe,ripe,218.71,84.0,0.0007,0.0,0.0067,0.0
unripe,unripe,ripe,ripe,218.25,83.0,0.0005,0.0,0.0056,0.0
unripe,unripe,ripe,ripe,224.38,82.0,0.0004,0.0,0.0055,0.0
unripe,unripe,ripe,ripe,238.55,81.0,0.0004,0.0,0.0057,0.0
unripe,unripe,ripe,ripe,249.9,80.0,0.0004,0.0,0.0072,0.0
unripe,unripe,ripe,ripe,258.52,79.0,0.0004,0.0,0.0087,0.0
unripe,unripe,ripe,ripe,268.21,78.0,0.0005,0.0,0.0096,0.0
unripe,unripe,ripe,ripe,289.18,77.0,0.0005,0.0,0.0091,0.0
unripe,unripe,ripe,ripe,335.5,76.0,0.0006,0.0,0.007,0.0
unripe,unripe,ripe,ripe,400.13,75.0,0.0007,0.0,0.0057,0.0
unripe,unripe,ripe,ripe,451.54,74.0,0.0008,0.0,0.0056,0.0
unripe,unripe,ripe,ripe,478.12,73.0,0.0012,0.0,0.0085,0.0
unripe,unripe,ripe,ripe,442.5,72.0,0.0013,0.0,0.0069,0.0
unripe,unripe,ripe,ripe,403.47,71.0,0.0014,0.0,0.0036,0.0
unripe,unripe,ripe,ripe,373.5,70.0,0.0014,0.0,0.0019,0.0
unripe,unripe,ripe,ripe,349.1,69.0,0.0014,0.0,0.0019,0.0
unripe,unripe,ripe,ripe,341.05,68.0,0.0018,0.0,0.0025,0.0
unripe,unripe,ripe,ripe,342.44,67.0,0.0021,0.0,0.003,0.0
unripe,unripe,ripe,ripe,352.44,66.0,0.0019,0.0,0.0025,0.0
unripe,unripe,ripe,ripe,353.98,65.0,0.0017,0.0,0.0024,0.0
unripe,unripe,ripe,ripe,368.23,64.0,0.002,0.0,0.0031,0.0
unripe,unripe,ripe,ripe,392.77,63.0,0.0018,0.0,0.0056,0.0
flowering_initiation,unripe,ripe,ripe,256.45,62.0,0.0015,0.0,0.0108,0.0
unripe,unripe,ripe,ripe,222.89,61.0,0.0009,0.0,0.0085,0.0
unripe,unripe,ripe,ripe,221.68,60.0,0.0006,0.0,0.0056,0.0
unripe,unripe,ripe,ripe,222.37,59.0,0.0004,0.0,0.005,0.0
unripe,unripe,ripe,ripe,228.4,58.0,0.0004,0.0,0.0045,0.0
unripe,unripe,ripe,ripe,237.78,57.0,0.0003,0.0,0.0046,0.0
unripe,unripe,ripe,ripe,248.32,56.0,0.0004,0.0,0.0059,0.0
unripe,unripe,ripe,ripe,254.14,55.0,0.0004,0.0,0.0078,0.0
unripe,unripe,ripe,ripe,261.89,54.0,0.0005,0.0,0.009,0.0
unripe,unripe,ripe,ripe,283.12,53.0,0.0005,0.0,0.009,0.0
unripe,unripe,ripe,ripe,327.09,52.0,0.0007,0.0,0.0075,0.0
